custom_id,entry_id,category,model,condition,provider,status,syntactic_valid,semantic_correct,parse_outcome,scored_via,skip_reason,api_error
c0007813,multiple_173,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007814,multiple_173,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007815,multiple_173,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007816,multiple_173,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007817,multiple_173,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007818,multiple_173,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007819,multiple_173,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0007820,multiple_173,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0007821,multiple_173,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007822,multiple_174,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007823,multiple_174,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007824,multiple_174,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007825,multiple_174,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007826,multiple_174,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007827,multiple_174,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007828,multiple_174,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0007829,multiple_174,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0007830,multiple_174,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007831,multiple_175,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007832,multiple_175,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007833,multiple_175,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007834,multiple_175,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007835,multiple_175,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007836,multiple_175,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007837,multiple_175,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0007838,multiple_175,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0007839,multiple_175,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007840,multiple_176,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007841,multiple_176,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007842,multiple_176,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007843,multiple_176,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007844,multiple_176,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007845,multiple_176,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007846,multiple_176,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0007847,multiple_176,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0007848,multiple_176,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007849,multiple_177,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007850,multiple_177,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007851,multiple_177,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007852,multiple_177,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007853,multiple_177,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007854,multiple_177,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007855,multiple_177,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0007856,multiple_177,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0007857,multiple_177,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007858,multiple_178,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007859,multiple_178,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007860,multiple_178,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007861,multiple_178,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007862,multiple_178,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007863,multiple_178,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007864,multiple_178,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0007865,multiple_178,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0007866,multiple_178,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007867,multiple_179,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007868,multiple_179,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007869,multiple_179,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007870,multiple_179,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007871,multiple_179,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007872,multiple_179,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007873,multiple_179,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0007874,multiple_179,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0007875,multiple_179,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007876,multiple_18,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007877,multiple_18,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007878,multiple_18,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007879,multiple_18,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007880,multiple_18,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007881,multiple_18,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007882,multiple_18,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0007883,multiple_18,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0007884,multiple_18,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007885,multiple_180,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007886,multiple_180,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007887,multiple_180,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007888,multiple_180,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007889,multiple_180,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007890,multiple_180,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007891,multiple_180,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0007892,multiple_180,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0007893,multiple_180,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007894,multiple_181,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007895,multiple_181,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007896,multiple_181,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007897,multiple_181,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007898,multiple_181,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007899,multiple_181,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007900,multiple_181,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0007901,multiple_181,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0007902,multiple_181,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007903,multiple_182,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007904,multiple_182,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007905,multiple_182,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007906,multiple_182,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007907,multiple_182,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007908,multiple_182,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007909,multiple_182,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0007910,multiple_182,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0007911,multiple_182,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007912,multiple_183,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007913,multiple_183,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007914,multiple_183,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007915,multiple_183,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007916,multiple_183,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007917,multiple_183,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007918,multiple_183,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0007919,multiple_183,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0007920,multiple_183,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007921,multiple_184,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007922,multiple_184,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007923,multiple_184,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007924,multiple_184,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007925,multiple_184,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007926,multiple_184,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007927,multiple_184,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0007928,multiple_184,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0007929,multiple_184,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007930,multiple_185,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007931,multiple_185,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007932,multiple_185,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007933,multiple_185,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007934,multiple_185,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007935,multiple_185,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007936,multiple_185,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0007937,multiple_185,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0007938,multiple_185,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007939,multiple_186,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007940,multiple_186,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007941,multiple_186,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007942,multiple_186,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0007943,multiple_186,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007944,multiple_186,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007945,multiple_186,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,False,valid,gpt-5.2-2025-12-11-FC,,
c0007946,multiple_186,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,False,valid,claude-sonnet-4-5-20250929-FC,,
c0007947,multiple_186,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007948,multiple_187,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007949,multiple_187,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007950,multiple_187,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007951,multiple_187,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007952,multiple_187,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007953,multiple_187,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007954,multiple_187,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0007955,multiple_187,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0007956,multiple_187,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007957,multiple_188,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007958,multiple_188,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007959,multiple_188,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007960,multiple_188,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007961,multiple_188,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007962,multiple_188,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007963,multiple_188,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0007964,multiple_188,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0007965,multiple_188,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007966,multiple_189,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007967,multiple_189,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007968,multiple_189,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007969,multiple_189,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007970,multiple_189,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007971,multiple_189,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007972,multiple_189,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0007973,multiple_189,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0007974,multiple_189,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007975,multiple_19,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007976,multiple_19,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007977,multiple_19,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007978,multiple_19,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007979,multiple_19,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007980,multiple_19,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007981,multiple_19,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0007982,multiple_19,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0007983,multiple_19,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007984,multiple_190,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007985,multiple_190,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007986,multiple_190,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007987,multiple_190,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007988,multiple_190,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007989,multiple_190,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0007990,multiple_190,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0007991,multiple_190,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0007992,multiple_190,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0007993,multiple_191,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007994,multiple_191,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007995,multiple_191,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007996,multiple_191,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007997,multiple_191,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007998,multiple_191,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0007999,multiple_191,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0008000,multiple_191,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0008001,multiple_191,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008002,multiple_192,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008003,multiple_192,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008004,multiple_192,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008005,multiple_192,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008006,multiple_192,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008007,multiple_192,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008008,multiple_192,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0008009,multiple_192,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0008010,multiple_192,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008011,multiple_193,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
